file_id;repo_name;initiative;mission;doc_type;doi;title;publisher;abstract;tf_idf_score;overton_score;count-level1-title;count-level2-title;count-level3-title;count-level4-title;count-level1-abstract;count-level2-abstract;count-level3-abstract;count-level4-abstract;normalized_tf_idf_score;normalized_overton_score;normalized_count-level1-title;normalized_count-level2-title;normalized_count-level3-title;normalized_count-level4-title;normalized_count-level1-abstract;normalized_count-level2-abstract;normalized_count-level3-abstract;normalized_count-level4-abstract;text_label;label
overton-GOCE-wmo_a2ba2e4e75003fb9ae34b4aade38accc_69a56ec7c4dd243e8e30d972b3e71504;overton;earth-explorers;GOCE;policy;;GCOS – 58 - IOC Group of Experts on the Global Sea Level Observing System (GLOSS), sixth session;;The document reports on the sixth session of the IOC Group of Experts on the Global Sea Level Observing System (GLOSS). The meeting took place in Toulouse, France from May 12-14, 1999. The session aimed to review progress on the GLOSS implementation plan 1997, review and encourage regional activities, discuss geodetic fixing of tide gauge benchmarks, and facilitate contributions to the GOOS coastal module. The GLOSS status was presented by the Chairman, and it was reported that two-thirds of the GLOSS stations appear to be operational. The meeting also discussed the workshop on ocean circulation science derived from tide gauges from the Atlantic, Indian and Arctic sea-level networks, and the development of the training manual on the geodetic fixing of tide gauge benchmarks. The group recommended that the University of Hawaii Sea Level Center be recognized as the GLOSS Fast Delivery Centre and that all agencies be encouraged to send real-time data to the center. The meeting also discussed the European Cooperation in the field of Scientific and Technical research (COST) Action 40, the European Sea-Level Observing System (EOSS), and the Mediterranean Global Sea-Level Observing System (MedGloss).;0.0;31.527147;0;0;0;1;0;0;0;3;0.0;0.6533626904101323;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.4285714285714285;influential;1.0
overton-CryoSat_2-europa_c0901b5c3fbcefb0905d7f0e8ecf240d_c21982d62f9850ba31161a55a44c3794;overton;earth-explorers;CryoSat-2;policy;10.2800/58932;The European environment : state and outlook 2010 : marine and coastal environment.;;The document discusses the state of the European marine environment, highlighting the impacts of human activities and climate change on coastal and marine ecosystems. The EU's objective of halting biodiversity loss by 2010 has not been met, and the ecosystem services provided by Europe's seas and coasts are deteriorating. The document identifies various drivers of these impacts, including fishing and aquaculture, land-based activities, chemical pollution, and the exploitation of oil and gas resources. Climate change has increased ecosystem vulnerability, with sea surface temperature changes up to six times greater than in the global oceans. The document also discusses the European Union's policies governing the coastal and marine environment, including the Marine Strategy Framework Directive and the Integrated Maritime Policy. These policies aim to promote sustainable use and conservation of marine resources, but the document notes that further action is needed to address the scale and complexity of the environmental challenges. The document concludes that a more integrated and coordinated approach is required to address the impacts on Europe's seas and coasts. The EU's policies and directives, such as the Marine Strategy Framework Directive and the Water Framework Directive, aim to improve the quality of freshwater and reduce pollution before it enters coastal waters. However, the document notes that many of the activities that harm the environment are a consequence of immediate human needs, and that these impacts can have amplified and cascading effects within the ecosystem, potentially leading to ecosystem collapse.;0.0037037418082393;53.57889;0;0;0;0;0;0;1;5;0.2662130906080313;0.5734244312936289;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.5882352941176471;influential;1.0
overton-SMOS-unesco_a14b0187ddb808d3d0bd1217d8a7dc82_10addd0d787c7c2632dca372c7f8a175;overton;earth-explorers;SMOS;policy;;A Directory of atmospheric, hydrographic and biological data sets for the Canary Current Large Marine Ecosystem Project;;The document discusses the United Nations Educational, Scientific and Cultural Organization's (UNESCO) Intergovernmental Oceanographic Commission (IOC), which was established in 1960 to promote international cooperation and coordinate marine research, services, observation systems, hazard mitigation, and capacity development. The IOC aims to improve the governance, management, institutional capacity, and decision-making processes of its 148 Member States with respect to marine resources and climate variability. The document also mentions the Spanish Institute of Oceanography (IEO) and the Spanish Agency for International Development Cooperation (AECID), which have contributed to the development of the IOC's Directory of Atmospheric, Hydrographic and Biological datasets for the Canary Current Large Marine Ecosystem. The directory provides a comprehensive list of datasets, including remote sensing data, atmospheric data, tide-gauges, moorings, and biological surveys. The document highlights the importance of ocean observations and the need for international cooperation to address the challenges facing the ocean.;0.0050199310436888;53.11068;0;0;0;0;0;0;0;0;0.2596907511642041;0.4879389788257431;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-GOCE-wmo_3ef202b32c04a982eecc282b001c6bdf_7128ea8b534c7f4a7e8eb46eaf22a68b;overton;earth-explorers;GOCE;policy;;GCOS – 101 - Report of the 2nd GTN-H Coordination Panel Meeting;;The document discusses the Global Terrestrial Network - Hydrology (GTN-H) and its 2nd Coordination Panel Meeting held in Koblenz, Germany. The meeting aimed to review key GTN-H projects, identify additional networks and products, and discuss the GTN-H's role in the Global Earth Observation System of Systems (GEOSS). The GTN-H is a global hydrological network that supports climate and water resource objectives by building on existing networks and data centres. The meeting also discussed the GTN-H's linkage to other organizations, such as the Global Climate Observing System (GCOS) and the Integrated Global Water Cycle Observations Theme (IGWCO). The GTN-H has made progress in developing demonstration projects, including a prototype system for on-line near-real-time data access to over 400 river gauge stations worldwide. The meeting also discussed the GTN-H's input to the GEOSS 2006/2007 work plan and its draft Terms of Reference.;0.0;19.72229;0;0;0;0;0;0;0;0;0.0;0.4087210446111362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-Aeolus-europa_4614ca0c80757f74dde495609e6c8371_0235b81740980b874b67946eb5663f1a;overton;earth-explorers;Aeolus;policy;10.2760/270136;Europe&#'s Earth observation, satellite navigation and satellite communications missions and services for the benefit of the Arctic : inventory of current and future capabilities, their synergies and societal benefits.;;The document provides an inventory of current and future capabilities in Earth Observation, Satellite Navigation, and Satellite Communications for the benefit of the Arctic region. It aims to provide evidence-based scientific support to the European policymaking process. The document discusses the current and future capabilities of various missions and services, including Copernicus, Galileo, EGNOS, and EU GovSatCom. It also highlights the synergies and societal benefits of these capabilities, such as improved navigation, communication, and disaster management. The document emphasizes the importance of these capabilities for the Arctic region, where the European Union has a significant presence. It also discusses the challenges and needs of the Arctic region, including the need for better coverage and more efficient communication systems. The document concludes by highlighting the potential of these capabilities to support the EU's Arctic policy and strategy.;0.0026081937833941;48.1856;0;0;3;0;0;0;3;0;0.3717714697968724;0.4907923945451556;0.0;0.0;1.0;0.0;0.0;0.0;0.4;0.0;influential;1.0
overton-CryoSat_2-wmo_24290162a11ef092a4f1ffafcb6419ef_282514ab79bcc7b7e383799f2537f859;overton;earth-explorers;CryoSat-2;policy;;CAS-15 - 含决议和建议案的最终节略报告;;The document is a report from the World Meteorological Organization (WMO) about the fifteenth session of the Commission for Atmospheric Sciences (CAS-XV). The session will be held in Incheon, Republic of Korea, from 18 to 25 November 2009. The report provides information about the material arrangements for the session, including accommodation, registration, and the submission of documents. It also outlines the working languages, numbering of documents, and distribution of documents. Additionally, the report provides information about entry requirements, local climate, and internet facilities. The document is intended for participants attending the session, including delegates and observers.;0.0021166521877862;42.71714;0;0;0;0;0;0;0;0;0.1521381753445468;0.4571772896189213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-GOCE-unitednations_615ad7802f0370bc193a3ecd364e4a0b_1b9362b28bbffd0e5f01ccf9b71dd150;overton;earth-explorers;GOCE;policy;;Letter dated 2010/03/05 from Head of the Legal Department of the European Space Agency to the Secretary-General;;The document provides information on the launching of several space objects by the European Space Agency. The objects include MAQSAT 3, Columbus, Jules Verne, GIOVE-B, Herschel, Planck, and GOCE. Each object is described with its COSPAR international designator, name, launching authority, launch date and site, orbital parameters, and general function. The document aims to provide registration data on the space objects in conformity with the Convention on Registration of Objects Launched into Outer Space. The objects are used for various purposes, including space exploration, navigation, and scientific research. The document provides detailed information on the design and functionality of each object, as well as its orbital parameters and mission objectives. The information is provided in a formal and technical manner, suggesting that the document is intended for a specialized audience. The document does not appear to be a policy document, but rather a technical report or a scientific publication.;0.1915652570442302;36.223087;0;0;0;0;0;1;0;0;1.0;0.7506804715720166;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;benchmark;2.0
overton-SMOS-wmo_4b7b46293a583d02663ce51ee326aa87_a378c71e69704054f5ff6ebfab54c5cf;overton;earth-explorers;SMOS;policy;;GCOS – 69 - Joint GCOS-GOOS-WCRP Ocean Observations Panel for Climate (OOPC), fifth Session;;The document discusses the 5th session of the Ocean Observations Panel for Climate (OOPC) held in Bergen, Norway. The meeting reviewed the conclusions from the First International Conference on the Ocean Observing System for Climate (OceanObs 99) and the development of an ocean observation system for climate. The panel discussed the primary elements, critical enhancements, critical gaps, and cross-cutting components of the observing system. They also reviewed the elements of the primary network and enhancements to the observing system and suggested revisions or updates to the statement. The panel discussed the reconstituted CO2 Panel and the new Coastal Ocean Observations Panel. The meeting also touched on the GCOS Steering Committee and the follow-up with UNFCCC. The panel outlined the top 3-4 priorities of the OOPC that can be sent to the GCOS Steering Committee Meeting in September 2000.;0.012372031350874;71.34295;0;0;0;0;0;0;0;0;0.6400291332636723;0.6554426749839402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-GOCE-unesco_e045694c255d799d7f596830c3aa45fb_b4278bb7d918797cf72e690208148aba;overton;earth-explorers;GOCE;policy;;Abstracts of presentations at workshops during the 7th session of the IOC Group of Experts on the Global Sea Level Observing System (GLOSS), Honolulu, Hawaii, USA, 23-27 April 2001;;The document discusses the 7th Session of the Intergovernmental Oceanographic Commission's Global Sea Level Observing System Group of Experts. The session held at the University of Hawaii in April 2001 included workshops on various topics related to sea level and oceanography. The document presents abstracts of presentations made during the session, covering topics such as sea level rise, ocean currents, and the use of GPS and satellite altimetry for monitoring sea level changes. The presentations were made by experts from various countries and institutions, and the document provides a record of their contributions to the field of sea level research.;0.003692954562305;28.332794;0;0;0;1;0;0;0;5;0.4177912542691675;0.5871635170374299;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.7142857142857143;influential;1.0
overton-GOCE-europeanmarineboard_b97544430231b845b59b5b62e2a3c8e5_c55293f1e08f5bb0a940db2b81efb276;overton;earth-explorers;GOCE;policy;;Navigating the Future III;;The document discusses the European Marine Board's activities and objectives in the field of marine research. The board focuses on four main approaches: Forum, Strategy, Voice, and Synergy. It has facilitated the development of marine science strategies, improved access to infrastructure, and advised on strategic and scientific policy issues. The board has also published strategic position papers on key topics, including marine biodiversity, marine biotechnology, and hydrodynamic modeling. The document highlights the importance of ocean science and the need for a holistic, interdisciplinary, and international approach to address ocean issues. It also emphasizes the need for excellent science, technology, and support from individuals and governments. The document is an updated and revised summary of perspectives on marine science and technology in Europe, incorporating new issues and ideas.;0.0;19.435871;0;0;0;0;0;0;0;0;0.0;0.4027853508921777;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-SMOS-governmentofindia_b594316ec1ebe0dba107de60d2175f11_b594316ec1ebe0dba107de60d2175f11;overton;earth-explorers;SMOS;policy;;Annual R;;The Ministry of Earth Sciences is responsible for providing weather, climate, and hydrological services for various users. The Ministry has made significant achievements in providing weather and climate services, including the commissioning of a high-resolution global deterministic weather prediction model and the implementation of operational dynamical model systems for extended range and seasonal forecasts. The Ministry has also improved data assimilation in numerical models and provided accurate predictions for cyclones and heat waves. Additionally, the Ministry has conducted observational campaigns to understand different physical features of Fog and its genesis, intensity, and duration. The Ministry has also recognized the Climate Centre at IMD Pune as the Regional Climate Centre by the World Meteorological Organisation and implemented the first version of the Earth System Model to study climate change aspects and develop future regional climate change scenarios. The Ministry has also conducted research in oceanography, atmospheric sciences, geology, and glaciology at Ny-Ålesund, Svalbard, Norway. The Ministry has also established a high-altitude research station in the Himalayas and deployed 23 ARGO floats in the Indian Ocean to collect physical parameters.;0.0;52.137123;0;0;0;0;0;0;0;0;0.0;0.4789947060653745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-GOCE-unesco_5e98b1f0e01faf25e450dc083b042579_d10677598b268360f195f29db02ed223;overton;earth-explorers;GOCE;policy;;Progress report of the International Geological Correlation Programme (IGCP);;The document is a progress report of the International Geological Correlation Programme (IGCP) for 2003. It lists the IGCP projects active in 2003, new projects accepted and starting in 2003, and progress reports of IGCP projects in 2002. The report also includes information on the 31st session of the IGCP Scientific Board, the welcome addresses by the Director-General of UNESCO and the President of the International Union of Geological Sciences, and the address by the Treasurer and Secretary-General of IUGS. The report covers various topics such as geoscience in the service of society, landslides, climate change, and natural hazards. It also includes information on the IGCP National Committee Reports for 2003 and the fourth meeting of the Steering Group of the five chairpersons. The report highlights the importance of geoscience in understanding the Earth's processes and its applications in addressing global challenges.;0.0;12.359752;0;0;0;0;0;0;0;0;0.0;0.2561411858650582;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;standard;0.0
overton-Aeolus-unfccc_160a066dbd379c4d158eee7128106d7b_66f6a6de5e985579efce74b49d2fdaba;overton;earth-explorers;Aeolus;policy;;United Kingdom. Biennial report (BR). BR 1.;;The UK's Sixth National Communication and First Biennial Report under the UNFCCC discusses the country's progress in reducing greenhouse gas emissions and adapting to the effects of climate change. The report highlights the UK's strong policy portfolio for delivering greenhouse gas emissions reductions in the electricity sector, industry, and homes. The UK has made significant progress in reducing emissions, with a 29.1% decrease from 1990 levels in 2011. The report also presents projections of greenhouse gas emissions in a scenario with policy measures, which show a continued decrease in emissions. The UK's climate change strategy includes measures to promote sustainable development in developing countries and emerging economies. The report emphasizes the need for continued action to tackle the challenges of dangerous climate change. The UK is working towards a global deal to decarbonize economies, and the report highlights the country's progress in this area. The UK's greenhouse gas emissions are significantly below the level needed to achieve its Kyoto target. The report also discusses the UK's vulnerability to climate change and the need for adaptation measures. The UK is taking steps to promote, facilitate, and finance the transfer of technology to developing countries.;0.0003424407331601;34.472717;0;0;0;0;0;0;6;0;0.0488114401222122;0.3511204036663961;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.0;influential;1.0
overton-CryoSat_2-geologicalsurveyusa_60d2cf01c2172cd9fa5b32390d8a865b_60d2cf01c2172cd9fa5b32390d8a865b;overton;earth-explorers;CryoSat-2;policy;;Marshes to mudflats—Effects of sea-level rise on tidal marshes along a latitudinal gradient in the Pacific Northwest;;This document discusses the effects of sea-level rise on tidal marshes along a latitudinal gradient in the Pacific Northwest. The study was conducted in cooperation with the Northwest Climate Science Center and involved the collection of elevation data, vegetation surveys, water monitoring, and bathymetry measurements at 17 study sites. The researchers used a conceptual model to assess climate-induced changes and found that many of the sites have elevation gradients from high to low elevations. The study also examined the distribution of tidal marsh vegetation zones and found that most sites have all the identified vegetation zones. The researchers used the WARMER model to project changes in mean site elevation and the relative abundance of marsh vegetation zones under different sea-level rise scenarios. The study provides valuable insights into the impacts of sea-level rise on tidal marshes and the potential consequences for the ecosystem.;0.0;39.976852;0;0;0;1;0;0;0;5;0.0;0.4278495434117722;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.5882352941176471;influential;1.0
overton-SMOS-secureworldfoundation_9c582a74b403336c509951916b3d15c3_9c582a74b403336c509951916b3d15c3;overton;earth-explorers;SMOS;policy;;SWF-sponsored ISU White Paper Space Solutions for Food and Water Security;;The document discusses the challenges of food and water security in the Global South, which includes countries located on or below the Tropic of Cancer. It highlights the importance of addressing these challenges, which are exacerbated by population growth, climate change, and extreme weather events. The document explores the role of space technology in addressing these challenges, particularly in the areas of remote sensing, urbanization, and climate change. It also discusses the need for innovative and technological solutions to ensure food and water security in the Global South. The document aims to inform decision-makers about the potential of space-based information in addressing these challenges. It proposes internationally cooperative methods for developing and strengthening food and water security strategies using a combination of space-based and terrestrial resources. The document emphasizes the need for a geographically specific and affordable approach to addressing food and water security challenges in the Global South.;0.002424992528761;50.36119;0;0;0;0;0;0;0;0;0.1254495581474735;0.4626788363667952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-Aeolus-govuk_13ea30dade5ff3ea7e83d99cb3aa515f_a101d2c4ab520fd778cfce7b633a7681;overton;earth-explorers;Aeolus;policy;;Living Planet Symposium: 13 – 17 May 2019;;The UK has a world-leading Earth Observation capability spanning research and early mission development, mission build and exploitation of data, and the creation of end-user applications and services. Earth Observation is improving our understanding and helping us tackle the challenges facing our planet, including climate change. The UK Earth Observation sector grew at an average rate of 25% per year in the two years to 2017, and Earth Observation-enabled satellite services support industries which create a combined annual turnover of £229 billion. The UK Space Agency is responsible for strategic decisions on the UK civil space programme and provides a clear, single voice for UK space ambitions. The UK is a major investor in ESA's Earth Observation programmes and has made significant science and financial contributions to the development of the Copernicus programme through ESA, the EU, and EUMETSAT. The UK is committed to utilising collaboration in Earth Observation and climate science to tackle the challenges facing our planet. The UK has a strong contribution to the Earth Explorer programme, with UK science and industry involved in several missions, including Biomass, FLEX, and EarthCARE. The UK Space Agency is committed to creating many new jobs in space over the next ten years and is working to inspire the next generation of Earth Observers.;0.0210038151644253;69.20349;0;0;0;0;1;0;4;0;1.0;0.704869225826424;0.0;0.0;0.0;0.0;1.0;0.0;0.5333333333333333;0.0;benchmark;2.0
overton-GOCE-unesco_a673e240bba2296c3eb111c285b4c9f3_01ee36cf613c6a8fbe94aba477cec8d2;overton;earth-explorers;GOCE;policy;;Deep-water cold seeps, sedimentary environments and ecosystems of the Black and Tyrrhenian Seas and the Gulf of Cadiz;;The document reports on the results of the 15th Training-through-Research Cruise of UNESCO-IOC, which investigated deep-water cold seeps, sedimentary environments, and ecosystems in the Black and Tyrrhenian Seas and the Gulf of Cadiz. The cruise was conducted from June to August 2005 and involved 80 researchers and students from 14 countries. The study aimed to better understand geological, geochemical, and microbiological processes of cold seeps and the role of methane in the worldwide carbon cycle. The researchers used various methods, including long-range sidescan sonar and seismic surveys, underwater video and ROV surveying, and extensive sampling programs. The study focused on several areas, including the Black Sea, the Tyrrhenian Sea, and the Gulf of Cadiz, and provided new insights into the processes and ecosystems of these regions. The cruise also contributed to the HERMES project and several national programs and projects. The study highlighted the importance of interdisciplinary research in understanding complex geological and oceanographic processes.;0.0;14.913279;0;0;0;0;0;0;0;0;0.0;0.3090600012198036;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;standard;0.0
overton-GOCE-wmo_edfa23292c9eb57e1ff3f053543e2304_8b4079592eb7f032d456760a5f7b7a62;overton;earth-explorers;GOCE;policy;10.1117/1.JRS.8.084994.;Volume IV – Space‑based Observations;;The document is a guide to instruments and methods of observation, specifically focusing on space-based observations. It covers principles of Earth observation from space, including orbits, Earth viewing, and remote-sensing. The guide also discusses satellite instrument characteristics, classification, and remote-sensing instruments. It further explains satellite programmes, including operational meteorological satellites, specialized atmospheric missions, and land-observation missions. Additionally, the document describes space-based observation of geophysical variables, including atmospheric temperature, specific humidity, wind profile, and cloud and precipitation variables. It also covers ocean and sea ice observations, including ocean chlorophyll concentration, sea-surface temperature, and sea-surface salinity.;0.0;19.965717;0;0;0;0;0;0;0;0;0.0;0.4137657801731098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-GOCE-govuk_cdd5a72cef44fefc64e5e03b9c5fb375_43f4620d3e29beb0ae2f9702c1a8bb62;overton;earth-explorers;GOCE;policy;;UK Space Facilities Review 2017;;The document is a review of UK space facilities, covering various organizations and their capabilities in the field of space research and development. It includes information on facilities such as clean rooms, vibration and shock test facilities, thermal vacuum chambers, and more. The review provides an overview of the current state of UK space facilities and highlights the capabilities and expertise of different organizations. The document aims to provide a comprehensive understanding of the UK's space research and development infrastructure. It covers a wide range of organizations, including universities, research centers, and private companies, and provides detailed information on their facilities and capabilities. The review is likely to be of interest to policymakers, researchers, and industry professionals working in the field of space research and development.;0.0007050014417029;10.606704;0;0;0;0;0;0;0;0;0.0797582075872637;0.219811347402412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;standard;0.0
overton-CryoSat_2-committee_senate_6e1063faeb385c2eb5d96eecfbd93881_b294df23be128d3550bbe944c9cac105;overton;earth-explorers;CryoSat-2;policy;;S.Hrg. 117-866 — LANDSAT AT 50 AND THE FUTURE OF U.S. SATELLITE-BASED EARTH OBSERVATION;;The document discusses the importance of Earth observation and the role of the Landsat Program in providing data for various purposes such as agriculture, weather forecasting, and drought management. The witnesses include experts from NASA, NOAA, and the US Geological Survey, who testify about the benefits of emerging technologies like artificial intelligence and cloud computing for future earth observation. The hearing highlights the need for better understanding of how federal, academic, and commercial earth observation activities can complement each other and improve ecosystem conservation and adaptation.;0.0019966464536021;42.66038;0;0;0;0;0;0;0;0;0.1435125477922208;0.4565698195739049;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-GOCE-wmo_6ad1b70a74a3e329b5d0d84778a23810_5d399d21f824f3668c5b5fce3500d555;overton;earth-explorers;GOCE;policy;;GCOS – 59 - Report of the GCOS/GTOS Terrestrial Observation Panel for Climate (TOPC), fifth session;;The document reports on the sixth session of the IOC Group of Experts on the Global Sea Level Observing System (GLOSS). The meeting took place in Toulouse, France from May 12-14, 1999. The session aimed to review progress on the GLOSS implementation plan 1997, review and encourage regional activities, discuss geodetic fixing of tide gauge benchmarks, and facilitate contributions to the GOOS coastal module. The Chairman, Dr. Philip Woodworth, presented the Chairman's Progress Report, highlighting the completion of most action items from the fifth session. The GLOSS status was presented by the Chairman, showing that two-thirds of the GLOSS stations appear to be operational. The meeting also discussed the workshop on ocean circulation science derived from tide gauges from the Atlantic, Indian, and Arctic sea-level networks, and the geodetic fixing of tide gauge benchmarks. The GLOSS-ALT status was also presented, showing significant progress in reducing bias errors due to land motion at the tide gauges. The meeting recommended that the University of Hawaii Sea Level Center be recognized as the GLOSS Fast Delivery Centre and encouraged all agencies to send real-time data to the center. The meeting also discussed regional activities, including the African GLOSS network, the European Cooperation in the field of Scientific and Technical research (COST) Action 40, and the Mediterranean Global Sea-Level Observing System (MedGloss).;0.0;31.583576;0;0;0;0;0;0;0;3;0.0;0.6545321144388004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4285714285714285;influential;1.0
overton-SMOS-wmo_3f28e622798d6163036726edab9144f6_74b2a44667b07cbcde4d3d44adfbcc29;overton;earth-explorers;SMOS;policy;;Satellites for Climate Services: case studies for establishing an architecture for climate monitoring from space;;The document discusses the importance of climate information and services in decision-making for climate-sensitive sectors. It highlights the need for reliable, quality-controlled climate information at a global level to inform decisions. The report presents 13 case studies that demonstrate the value of Earth observation satellites for climate services, including marine environmental monitoring, sea-level rise, drought monitoring, and renewable energy resource assessment. The case studies show the importance of satellites for preparing climate services, including satellite-based climate data records and near-real-time satellite data. The document emphasizes the need for coordination of climate observing and modeling systems, integrated use of climate data, and effective user-provider feedback mechanisms. It also discusses the role of satellites in climate monitoring and the importance of continuity in an observing system. The report concludes that climate services are essential for adaptation decisions and effective disaster risk reduction.;0.0;61.467663;0;0;0;0;0;0;0;0;0.0;0.5647163379385259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-Aeolus-wmo_6a0e9b21710797e0b7fbbd21d6b1b553_3cf93349123452043576a1452812284d;overton;earth-explorers;Aeolus;policy;;CIMO-15 - 含决议和建议案的最终节略报告;;The document discusses the progress and activities of the Commission for Instruments and Methods of Observation (CIMO) during the intersessional period. The CIMO president reports on the restructuring of the WMO Secretariat, the creation of the WMO Observing Systems Division, and the establishment of closer working relationships with CBS, JCOMM, and AMDAR. The president also highlights the opportunities and challenges posed by the WMO Integrated Global Observing System (WIGOS) and the need for CIMO to demonstrate its role in WIGOS development and implementation. The report emphasizes the importance of increasing the quality of products and services of National Meteorological and Hydrological Services (NMHSs) through enhanced standardization and quality of measurements. The CIMO president expresses gratitude to various countries and instrument manufacturers for their support and funding, and thanks the Governments of Russia and Finland for hosting CIMO events. The report also discusses the CIMO Mission Statement and the need for CIMO to bridge the gaps between research and operational observations. The CIMO president notes that the Commission needs to be more proactive in the future and that the future working structure should allow for close linkage with WMO high priorities.;0.0009570740922771;47.92201;0;0;0;0;0;0;3;0;0.1364211678809117;0.4881076097281531;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;influential;1.0
overton-Aeolus-wmo_e2451506b1d6df8ff28a88f10228091c_2934dd44b7df96625c36c219f876266b;overton;earth-explorers;Aeolus;policy;;GCOS – 200 - Implementation Needs;;The document provides an implementation plan for the Global Observing System for Climate (GCOS), which aims to enhance and improve the system of global climate observations. The plan outlines the requirements and recommendations for a functional and robust GCOS, including the need for consistent observations across the Earth system cycles and capacity development and regional and national support. The plan also highlights the importance of climate observations for the United Nations Sustainable Development Goals (SDGs) and the implementation of the Paris Agreement. The GCOS 2016 Implementation Plan is sponsored by the World Meteorological Organization (WMO) and aims to provide vital information for the changing Earth's climate. The plan is based on a decision of the Conference of the Parties (COP) to the UNFCCC, in 2004, and has been developed in collaboration with relevant partners. The plan provides a phased 5- to 10-year Implementation Plan, which sets out concrete actions to enhance and improve the system of global climate observations. The plan is expected to contribute significantly to the Observations and monitoring pillar of the Global Framework for Climate Services (GFCS).;0.0009565461159971;57.835217;0;0;0;0;0;0;0;0;0.1363459102375352;0.5890781611201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-SMOS-fao_8cbd0fdbf40113cb43756b351de98a19_8cbd0fdbf40113cb43756b351de98a19;overton;earth-explorers;SMOS;policy;10.1061/ASCE0733-94372007;Remote sensing determination of evapotranspiration;;The document discusses remote sensing determination of evapotranspiration, a crucial variable for water resource management. It presents various algorithms, strengths, and weaknesses of different models, including the Surface Energy Balance (SEB), Penman-Monteith (PM), and Satellite Psychrometric Approach (SPA). The document also reviews the uncertainty associated with these models and provides a comparative analysis of their performance. It highlights the importance of selecting the best-fit-for-purpose model for specific applications. The document also discusses the use of remote sensing databases and portals, such as USGS FEWS NET, WaPOR, and GloDET, for evapotranspiration determination. It provides examples of field applications in the Near East and North Africa region and discusses the prospects for future developments in remote sensing technology. The document aims to provide guidance to water actors and professionals on the use of remote sensing for evapotranspiration determination and water resource management.;0.0;50.85819;0;0;0;0;0;0;0;0;0.0;0.4672448798156156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-SMOS-wmo_145c9a440a8d490d99e4fddf6946649e_57963fd12b1921f9599f1e5a3db819fa;overton;earth-explorers;SMOS;policy;;GCOS – 138 - (2010 update);;The document is an implementation plan for the Global Observing System for Climate in Support of the UNFCCC. It outlines the need for sustained observations of the atmosphere, land, and ocean to understand, predict, and manage climate change. The plan focuses on the Essential Climate Variables (ECVs) needed to make significant progress in generating global climate products and derived information. It also addresses the need for observational records to improve seasonal-to-interannual climate predictions. The plan updates an original version published in 2004 and takes account of recent progress in science and technology, the increased focus on adaptation, and the need for improved predictions of climate change. It calls for sustained observations, enhanced support to research, modeling, analysis, and capacity-building activities, and improved data management and stewardship. The plan is intended to support the commitments of the Parties under Articles 4 and 5 of the UNFCCC and to provide a major contribution to the WMO/IOC-UNESCO/UNEP/ICSU-sponsored GCOS. The plan focuses on the timeframe 2010-2015 and outlines a phased approach to implementation, with a focus on building capacity and measuring progress.;0.0;72.23972;0;0;0;0;0;0;0;0;0.0;0.663681489437861;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;benchmark;2.0
